#publisher,California Health and Human Services 
#name,,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
#datatype,'int','str','int','str','float','float','float'

,POPULATION_NAME,FISCAL_YEAR,RACE_GRP,TOTAL_CT,MHS1_CT,MHS5_CT
14416,MCP-Health Plan of San Joaquin,2021,R1 Alaskan Native or American Indian,238.0,47.0,14.0
14417,MCP-Health Plan of San Joaquin,2021,R2 Asian or Pacific Islander,5750.0,517.0,116.0
14418,MCP-Health Plan of San Joaquin,2021,R3 Black,2672.0,421.0,111.0
14419,MCP-Health Plan of San Joaquin,2021,R4 Hispanic,35655.0,4957.0,1292.0
14420,MCP-Health Plan of San Joaquin,2021,R5 White,23630.0,4475.0,1549.0
14421,MCP-Health Plan of San Joaquin,2021,R6 Other,1664.0,220.0,56.0
14422,MCP-Health Plan of San Joaquin,2021,R7 Unknown,6137.0,1037.0,317.0
14423,MCP-Health Plan of San Joaquin,2022,R1 Alaskan Native or American Indian,247.0,40.0,11.0
14424,MCP-Health Plan of San Joaquin,2022,R2 Asian or Pacific Islander,6212.0,510.0,121.0
14425,MCP-Health Plan of San Joaquin,2022,R3 Black,2885.0,399.0,109.0
14426,MCP-Health Plan of San Joaquin,2022,R4 Hispanic,40391.0,5117.0,1367.0
14427,MCP-Health Plan of San Joaquin,2022,R5 White,24763.0,4217.0,1463.0
14428,MCP-Health Plan of San Joaquin,2022,R6 Other,1853.0,241.0,67.0
14429,MCP-Health Plan of San Joaquin,2022,R7 Unknown,7132.0,1064.0,315.0
14431,MCP-Health Plan of San Joaquin,2019,R2 Asian or Pacific Islander,5560.0,63.0,40.0
14432,MCP-Health Plan of San Joaquin,2019,R3 Black,2737.0,110.0,69.0
14433,MCP-Health Plan of San Joaquin,2019,R4 Hispanic,33820.0,550.0,272.0
14434,MCP-Health Plan of San Joaquin,2019,R5 White,24280.0,869.0,492.0
14436,MCP-Health Plan of San Joaquin,2019,R7 Unknown,5170.0,205.0,121.0
14438,MCP-Health Plan of San Joaquin,2020,R2 Asian or Pacific Islander,5567.0,59.0,39.0
14439,MCP-Health Plan of San Joaquin,2020,R3 Black,2714.0,111.0,69.0
14440,MCP-Health Plan of San Joaquin,2020,R4 Hispanic,33945.0,590.0,312.0
14441,MCP-Health Plan of San Joaquin,2020,R5 White,23531.0,832.0,480.0
14443,MCP-Health Plan of San Joaquin,2020,R7 Unknown,5677.0,220.0,143.0
14445,MCP-Health Plan of San Joaquin,2021,R2 Asian or Pacific Islander,5750.0,64.0,47.0
14446,MCP-Health Plan of San Joaquin,2021,R3 Black,2672.0,99.0,58.0
14447,MCP-Health Plan of San Joaquin,2021,R4 Hispanic,35655.0,594.0,313.0
14448,MCP-Health Plan of San Joaquin,2021,R5 White,23630.0,807.0,491.0
14450,MCP-Health Plan of San Joaquin,2021,R7 Unknown,6137.0,237.0,157.0
14452,MCP-Health Plan of San Joaquin,2022,R2 Asian or Pacific Islander,6212.0,57.0,37.0
14453,MCP-Health Plan of San Joaquin,2022,R3 Black,2885.0,109.0,63.0
14454,MCP-Health Plan of San Joaquin,2022,R4 Hispanic,40390.0,585.0,310.0
14455,MCP-Health Plan of San Joaquin,2022,R5 White,24763.0,800.0,476.0
14457,MCP-Health Plan of San Joaquin,2022,R7 Unknown,7132.0,242.0,147.0
14459,MCP-Heath Net/Kern,2019,R2 Asian or Pacific Islander,1718.0,93.0,29.0
14460,MCP-Heath Net/Kern,2019,R3 Black,3500.0,418.0,83.0
14461,MCP-Heath Net/Kern,2019,R4 Hispanic,19448.0,1556.0,339.0
14462,MCP-Heath Net/Kern,2019,R5 White,13496.0,2128.0,688.0
14464,MCP-Heath Net/Kern,2019,R7 Unknown,2408.0,287.0,72.0
14466,MCP-Heath Net/Kern,2020,R2 Asian or Pacific Islander,1544.0,108.0,20.0
14467,MCP-Heath Net/Kern,2020,R3 Black,3301.0,415.0,90.0
14468,MCP-Heath Net/Kern,2020,R4 Hispanic,18460.0,1825.0,401.0
14469,MCP-Heath Net/Kern,2020,R5 White,12126.0,2124.0,740.0
14471,MCP-Heath Net/Kern,2020,R7 Unknown,2273.0,339.0,91.0
14473,MCP-Heath Net/Kern,2021,R2 Asian or Pacific Islander,1602.0,114.0,26.0
14474,MCP-Heath Net/Kern,2021,R3 Black,3339.0,425.0,105.0
14475,MCP-Heath Net/Kern,2021,R4 Hispanic,19808.0,2021.0,472.0
14476,MCP-Heath Net/Kern,2021,R5 White,12082.0,2099.0,737.0
14478,MCP-Heath Net/Kern,2021,R7 Unknown,2282.0,316.0,77.0
14480,MCP-Heath Net/Kern,2022,R2 Asian or Pacific Islander,1832.0,113.0,37.0
14481,MCP-Heath Net/Kern,2022,R3 Black,3656.0,362.0,110.0
14482,MCP-Heath Net/Kern,2022,R4 Hispanic,23047.0,1962.0,522.0
14483,MCP-Heath Net/Kern,2022,R5 White,13640.0,2063.0,737.0
14485,MCP-Heath Net/Kern,2022,R7 Unknown,2565.0,282.0,94.0
14487,MCP-Heath Net/Kern,2019,R2 Asian or Pacific Islander,1718.0,35.0,24.0
14488,MCP-Heath Net/Kern,2019,R3 Black,3500.0,208.0,121.0
14489,MCP-Heath Net/Kern,2019,R4 Hispanic,19448.0,556.0,341.0
14490,MCP-Heath Net/Kern,2019,R5 White,13496.0,801.0,447.0
14492,MCP-Heath Net/Kern,2019,R7 Unknown,2408.0,172.0,113.0
14494,MCP-Heath Net/Kern,2020,R2 Asian or Pacific Islander,1544.0,37.0,26.0
14495,MCP-Heath Net/Kern,2020,R3 Black,3301.0,201.0,129.0
14496,MCP-Heath Net/Kern,2020,R4 Hispanic,18460.0,541.0,363.0
14497,MCP-Heath Net/Kern,2020,R5 White,12126.0,708.0,457.0
14499,MCP-Heath Net/Kern,2020,R7 Unknown,2273.0,148.0,107.0
14501,MCP-Heath Net/Kern,2021,R2 Asian or Pacific Islander,1602.0,42.0,28.0
14502,MCP-Heath Net/Kern,2021,R3 Black,3339.0,214.0,142.0
14503,MCP-Heath Net/Kern,2021,R4 Hispanic,19808.0,679.0,450.0
14504,MCP-Heath Net/Kern,2021,R5 White,12082.0,789.0,522.0
14506,MCP-Heath Net/Kern,2021,R7 Unknown,2282.0,152.0,101.0
14508,MCP-Heath Net/Kern,2022,R2 Asian or Pacific Islander,1832.0,46.0,31.0
14509,MCP-Heath Net/Kern,2022,R3 Black,3656.0,192.0,122.0
14510,MCP-Heath Net/Kern,2022,R4 Hispanic,23046.0,683.0,414.0
14511,MCP-Heath Net/Kern,2022,R5 White,13640.0,797.0,537.0
14513,MCP-Heath Net/Kern,2022,R7 Unknown,2565.0,141.0,95.0
14514,MCP-Hlth Plan of San Joaquin,2019,R1 Alaskan Native or American Indian,430.0,95.0,20.0
14515,MCP-Hlth Plan of San Joaquin,2019,R2 Asian or Pacific Islander,23511.0,3452.0,221.0
14516,MCP-Hlth Plan of San Joaquin,2019,R3 Black,12729.0,2232.0,284.0
14517,MCP-Hlth Plan of San Joaquin,2019,R4 Hispanic,43806.0,9641.0,978.0
14518,MCP-Hlth Plan of San Joaquin,2019,R5 White,24943.0,5385.0,1066.0
14519,MCP-Hlth Plan of San Joaquin,2019,R6 Other,2662.0,511.0,54.0
14520,MCP-Hlth Plan of San Joaquin,2019,R7 Unknown,8565.0,1757.0,245.0
14521,MCP-Hlth Plan of San Joaquin,2020,R1 Alaskan Native or American Indian,402.0,111.0,16.0
14522,MCP-Hlth Plan of San Joaquin,2020,R2 Asian or Pacific Islander,23398.0,4198.0,320.0
14523,MCP-Hlth Plan of San Joaquin,2020,R3 Black,12396.0,2412.0,362.0
14524,MCP-Hlth Plan of San Joaquin,2020,R4 Hispanic,43134.0,10879.0,1468.0
14525,MCP-Hlth Plan of San Joaquin,2020,R5 White,23718.0,5761.0,1238.0
14526,MCP-Hlth Plan of San Joaquin,2020,R6 Other,2378.0,525.0,59.0
14527,MCP-Hlth Plan of San Joaquin,2020,R7 Unknown,8436.0,1805.0,289.0
14528,MCP-Hlth Plan of San Joaquin,2021,R1 Alaskan Native or American Indian,413.0,101.0,21.0
14529,MCP-Hlth Plan of San Joaquin,2021,R2 Asian or Pacific Islander,23981.0,4215.0,454.0
14530,MCP-Hlth Plan of San Joaquin,2021,R3 Black,12526.0,2526.0,521.0
14531,MCP-Hlth Plan of San Joaquin,2021,R4 Hispanic,45313.0,11974.0,2212.0
14532,MCP-Hlth Plan of San Joaquin,2021,R5 White,23647.0,5938.0,1573.0
14533,MCP-Hlth Plan of San Joaquin,2021,R6 Other,2583.0,589.0,91.0
14534,MCP-Hlth Plan of San Joaquin,2021,R7 Unknown,8562.0,1795.0,377.0
14535,MCP-Hlth Plan of San Joaquin,2022,R1 Alaskan Native or American Indian,428.0,92.0,16.0
14536,MCP-Hlth Plan of San Joaquin,2022,R2 Asian or Pacific Islander,25852.0,3933.0,376.0
14537,MCP-Hlth Plan of San Joaquin,2022,R3 Black,13448.0,2296.0,416.0
14538,MCP-Hlth Plan of San Joaquin,2022,R4 Hispanic,52110.0,11678.0,1643.0
14539,MCP-Hlth Plan of San Joaquin,2022,R5 White,25178.0,5341.0,1303.0
14540,MCP-Hlth Plan of San Joaquin,2022,R6 Other,3068.0,568.0,88.0
14541,MCP-Hlth Plan of San Joaquin,2022,R7 Unknown,9823.0,1859.0,298.0
14542,MCP-Hlth Plan of San Joaquin,2019,R1 Alaskan Native or American Indian,430.0,31.0,15.0
14543,MCP-Hlth Plan of San Joaquin,2019,R2 Asian or Pacific Islander,23511.0,801.0,385.0
14544,MCP-Hlth Plan of San Joaquin,2019,R3 Black,12729.0,741.0,369.0
14545,MCP-Hlth Plan of San Joaquin,2019,R4 Hispanic,43806.0,1416.0,723.0
14546,MCP-Hlth Plan of San Joaquin,2019,R5 White,24943.0,1611.0,788.0
14547,MCP-Hlth Plan of San Joaquin,2019,R6 Other,2662.0,104.0,56.0
14548,MCP-Hlth Plan of San Joaquin,2019,R7 Unknown,8565.0,588.0,336.0
14549,MCP-Hlth Plan of San Joaquin,2020,R1 Alaskan Native or American Indian,402.0,27.0,18.0
14550,MCP-Hlth Plan of San Joaquin,2020,R2 Asian or Pacific Islander,23398.0,678.0,406.0
14551,MCP-Hlth Plan of San Joaquin,2020,R3 Black,12396.0,743.0,417.0
14552,MCP-Hlth Plan of San Joaquin,2020,R4 Hispanic,43134.0,1419.0,811.0
14553,MCP-Hlth Plan of San Joaquin,2020,R5 White,23718.0,1524.0,879.0
14554,MCP-Hlth Plan of San Joaquin,2020,R6 Other,2378.0,75.0,46.0
14555,MCP-Hlth Plan of San Joaquin,2020,R7 Unknown,8436.0,514.0,338.0
14556,MCP-Hlth Plan of San Joaquin,2021,R1 Alaskan Native or American Indian,413.0,26.0,15.0
14557,MCP-Hlth Plan of San Joaquin,2021,R2 Asian or Pacific Islander,23981.0,644.0,463.0
14558,MCP-Hlth Plan of San Joaquin,2021,R3 Black,12526.0,741.0,427.0
14559,MCP-Hlth Plan of San Joaquin,2021,R4 Hispanic,45313.0,1470.0,834.0
14560,MCP-Hlth Plan of San Joaquin,2021,R5 White,23647.0,1495.0,868.0
14561,MCP-Hlth Plan of San Joaquin,2021,R6 Other,2583.0,90.0,49.0
14562,MCP-Hlth Plan of San Joaquin,2021,R7 Unknown,8562.0,491.0,314.0
14563,MCP-Hlth Plan of San Joaquin,2022,R1 Alaskan Native or American Indian,428.0,22.0,15.0
14564,MCP-Hlth Plan of San Joaquin,2022,R2 Asian or Pacific Islander,25852.0,615.0,398.0
14565,MCP-Hlth Plan of San Joaquin,2022,R3 Black,13448.0,744.0,435.0
14566,MCP-Hlth Plan of San Joaquin,2022,R4 Hispanic,52110.0,1547.0,849.0
14567,MCP-Hlth Plan of San Joaquin,2022,R5 White,25177.0,1460.0,800.0
14568,MCP-Hlth Plan of San Joaquin,2022,R6 Other,3068.0,98.0,49.0
14569,MCP-Hlth Plan of San Joaquin,2022,R7 Unknown,9822.0,485.0,300.0
14571,MCP-Hlth Plan of San Mateo,2019,R2 Asian or Pacific Islander,17352.0,1015.0,238.0
14573,MCP-Hlth Plan of San Mateo,2019,R4 Hispanic,19562.0,2173.0,558.0
14574,MCP-Hlth Plan of San Mateo,2019,R5 White,12806.0,1942.0,752.0
14575,MCP-Hlth Plan of San Mateo,2019,R6 Other,9644.0,1072.0,329.0
14576,MCP-Hlth Plan of San Mateo,2019,R7 Unknown,4505.0,579.0,186.0
14578,MCP-Hlth Plan of San Mateo,2020,R2 Asian or Pacific Islander,15904.0,1283.0,223.0
14580,MCP-Hlth Plan of San Mateo,2020,R4 Hispanic,19113.0,2997.0,486.0
14581,MCP-Hlth Plan of San Mateo,2020,R5 White,11811.0,2067.0,672.0
14582,MCP-Hlth Plan of San Mateo,2020,R6 Other,10416.0,1610.0,383.0
14583,MCP-Hlth Plan of San Mateo,2020,R7 Unknown,4985.0,786.0,205.0
14585,MCP-Hlth Plan of San Mateo,2021,R2 Asian or Pacific Islander,16078.0,1165.0,288.0
14587,MCP-Hlth Plan of San Mateo,2021,R4 Hispanic,19744.0,2410.0,650.0
14588,MCP-Hlth Plan of San Mateo,2021,R5 White,11774.0,1890.0,755.0
14589,MCP-Hlth Plan of San Mateo,2021,R6 Other,12017.0,1648.0,548.0
14590,MCP-Hlth Plan of San Mateo,2021,R7 Unknown,6102.0,918.0,285.0
14592,MCP-Hlth Plan of San Mateo,2022,R2 Asian or Pacific Islander,17816.0,1141.0,304.0
14594,MCP-Hlth Plan of San Mateo,2022,R4 Hispanic,27112.0,2617.0,734.0
14595,MCP-Hlth Plan of San Mateo,2022,R5 White,12413.0,1883.0,797.0
14596,MCP-Hlth Plan of San Mateo,2022,R6 Other,14172.0,1828.0,638.0
14597,MCP-Hlth Plan of San Mateo,2022,R7 Unknown,7728.0,1087.0,350.0
14598,MCP-Hlth Plan of San Mateo,2019,R1 Alaskan Native or American Indian,172.0,22.0,11.0
14599,MCP-Hlth Plan of San Mateo,2019,R2 Asian or Pacific Islander,17347.0,416.0,281.0
14600,MCP-Hlth Plan of San Mateo,2019,R3 Black,2541.0,323.0,239.0
14601,MCP-Hlth Plan of San Mateo,2019,R4 Hispanic,19561.0,864.0,560.0
14602,MCP-Hlth Plan of San Mateo,2019,R5 White,12805.0,1160.0,831.0
14603,MCP-Hlth Plan of San Mateo,2019,R6 Other,9643.0,490.0,320.0
14604,MCP-Hlth Plan of San Mateo,2019,R7 Unknown,4504.0,447.0,335.0
14605,MCP-Hlth Plan of San Mateo,2020,R1 Alaskan Native or American Indian,154.0,13.0,11.0
14606,MCP-Hlth Plan of San Mateo,2020,R2 Asian or Pacific Islander,15897.0,372.0,280.0
14607,MCP-Hlth Plan of San Mateo,2020,R3 Black,2317.0,312.0,225.0
14608,MCP-Hlth Plan of San Mateo,2020,R4 Hispanic,19112.0,824.0,572.0
14609,MCP-Hlth Plan of San Mateo,2020,R5 White,11810.0,1090.0,812.0
14610,MCP-Hlth Plan of San Mateo,2020,R6 Other,10414.0,536.0,368.0
14611,MCP-Hlth Plan of San Mateo,2020,R7 Unknown,4984.0,514.0,387.0
14612,MCP-Hlth Plan of San Mateo,2021,R1 Alaskan Native or American Indian,130.0,12.0,11.0
14613,MCP-Hlth Plan of San Mateo,2021,R2 Asian or Pacific Islander,16075.0,367.0,299.0
14614,MCP-Hlth Plan of San Mateo,2021,R3 Black,2249.0,266.0,214.0
14615,MCP-Hlth Plan of San Mateo,2021,R4 Hispanic,19744.0,781.0,586.0
14616,MCP-Hlth Plan of San Mateo,2021,R5 White,11773.0,983.0,778.0
14617,MCP-Hlth Plan of San Mateo,2021,R6 Other,12016.0,572.0,437.0
14618,MCP-Hlth Plan of San Mateo,2021,R7 Unknown,6101.0,470.0,387.0
14620,MCP-Hlth Plan of San Mateo,2022,R2 Asian or Pacific Islander,17813.0,360.0,285.0
14622,MCP-Hlth Plan of San Mateo,2022,R4 Hispanic,27110.0,901.0,638.0
14623,MCP-Hlth Plan of San Mateo,2022,R5 White,12412.0,989.0,795.0
14624,MCP-Hlth Plan of San Mateo,2022,R6 Other,14170.0,656.0,473.0
14625,MCP-Hlth Plan of San Mateo,2022,R7 Unknown,7727.0,547.0,438.0
14627,MCP-Hlth Plan of San Mateo CCI,2019,R2 Asian or Pacific Islander,3208.0,397.0,49.0
14629,MCP-Hlth Plan of San Mateo CCI,2019,R4 Hispanic,1827.0,347.0,76.0
14630,MCP-Hlth Plan of San Mateo CCI,2019,R5 White,2024.0,632.0,227.0
14631,MCP-Hlth Plan of San Mateo CCI,2019,R6 Other,742.0,161.0,49.0
14632,MCP-Hlth Plan of San Mateo CCI,2019,R7 Unknown,1053.0,178.0,43.0
14634,MCP-Hlth Plan of San Mateo CCI,2020,R2 Asian or Pacific Islander,3133.0,350.0,35.0
14636,MCP-Hlth Plan of San Mateo CCI,2020,R4 Hispanic,1872.0,366.0,70.0
14637,MCP-Hlth Plan of San Mateo CCI,2020,R5 White,1824.0,520.0,176.0
14638,MCP-Hlth Plan of San Mateo CCI,2020,R6 Other,803.0,176.0,47.0
14639,MCP-Hlth Plan of San Mateo CCI,2020,R7 Unknown,1092.0,195.0,42.0
14641,MCP-Hlth Plan of San Mateo CCI,2021,R2 Asian or Pacific Islander,3138.0,394.0,44.0
14643,MCP-Hlth Plan of San Mateo CCI,2021,R4 Hispanic,1903.0,391.0,71.0
14644,MCP-Hlth Plan of San Mateo CCI,2021,R5 White,1772.0,526.0,171.0
14645,MCP-Hlth Plan of San Mateo CCI,2021,R6 Other,850.0,157.0,46.0
14646,MCP-Hlth Plan of San Mateo CCI,2021,R7 Unknown,1122.0,226.0,45.0
14648,MCP-Hlth Plan of San Mateo CCI,2022,R2 Asian or Pacific Islander,3048.0,399.0,39.0
14650,MCP-Hlth Plan of San Mateo CCI,2022,R4 Hispanic,1911.0,426.0,66.0
14651,MCP-Hlth Plan of San Mateo CCI,2022,R5 White,1708.0,549.0,166.0
14652,MCP-Hlth Plan of San Mateo CCI,2022,R6 Other,929.0,215.0,56.0
14653,MCP-Hlth Plan of San Mateo CCI,2022,R7 Unknown,1127.0,248.0,48.0
14655,MCP-Hlth Plan of San Mateo CCI,2019,R2 Asian or Pacific Islander,3208.0,168.0,142.0
14657,MCP-Hlth Plan of San Mateo CCI,2019,R4 Hispanic,1827.0,170.0,138.0
14658,MCP-Hlth Plan of San Mateo CCI,2019,R5 White,2024.0,590.0,510.0
14659,MCP-Hlth Plan of San Mateo CCI,2019,R6 Other,742.0,144.0,123.0
14660,MCP-Hlth Plan of San Mateo CCI,2019,R7 Unknown,1053.0,149.0,132.0
14662,MCP-Hlth Plan of San Mateo CCI,2020,R2 Asian or Pacific Islander,3133.0,172.0,151.0
14664,MCP-Hlth Plan of San Mateo CCI,2020,R4 Hispanic,1872.0,160.0,139.0
14665,MCP-Hlth Plan of San Mateo CCI,2020,R5 White,1824.0,554.0,503.0
14666,MCP-Hlth Plan of San Mateo CCI,2020,R6 Other,803.0,145.0,128.0
14667,MCP-Hlth Plan of San Mateo CCI,2020,R7 Unknown,1092.0,171.0,157.0
14669,MCP-Hlth Plan of San Mateo CCI,2021,R2 Asian or Pacific Islander,3138.0,168.0,152.0
14671,MCP-Hlth Plan of San Mateo CCI,2021,R4 Hispanic,1903.0,145.0,135.0
14672,MCP-Hlth Plan of San Mateo CCI,2021,R5 White,1772.0,517.0,477.0
14673,MCP-Hlth Plan of San Mateo CCI,2021,R6 Other,850.0,149.0,139.0
14674,MCP-Hlth Plan of San Mateo CCI,2021,R7 Unknown,1122.0,186.0,175.0
14676,MCP-Hlth Plan of San Mateo CCI,2022,R2 Asian or Pacific Islander,3048.0,159.0,146.0
14678,MCP-Hlth Plan of San Mateo CCI,2022,R4 Hispanic,1911.0,154.0,145.0
14679,MCP-Hlth Plan of San Mateo CCI,2022,R5 White,1708.0,485.0,443.0
14680,MCP-Hlth Plan of San Mateo CCI,2022,R6 Other,929.0,168.0,158.0
14681,MCP-Hlth Plan of San Mateo CCI,2022,R7 Unknown,1127.0,199.0,184.0
14686,"MCP-Humboldt Senior Resource Center, Inc./Humboldt",2019,R5 White,130.0,59.0,30.0
14692,"MCP-Humboldt Senior Resource Center, Inc./Humboldt",2020,R5 White,149.0,46.0,26.0
14699,"MCP-Humboldt Senior Resource Center, Inc./Humboldt",2021,R5 White,173.0,50.0,31.0
14706,"MCP-Humboldt Senior Resource Center, Inc./Humboldt",2022,R5 White,204.0,66.0,46.0
14708,"MCP-Humboldt Senior Resource Center, Inc./Humboldt",2022,R7 Unknown,57.0,22.0,15.0
14736,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R1 Alaskan Native or American Indian,1187.0,198.0,55.0
14737,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R2 Asian or Pacific Islander,18900.0,1283.0,297.0
14738,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R3 Black,28908.0,3860.0,1117.0
14739,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R4 Hispanic,173056.0,19904.0,4788.0
14740,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R5 White,89252.0,16151.0,5757.0
14741,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R6 Other,5754.0,659.0,177.0
14742,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R7 Unknown,29485.0,3798.0,1199.0
14743,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R1 Alaskan Native or American Indian,1148.0,183.0,59.0
14744,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R2 Asian or Pacific Islander,19613.0,1514.0,359.0
14745,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R3 Black,28977.0,4407.0,1299.0
14746,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R4 Hispanic,175918.0,22351.0,5812.0
14747,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R5 White,88133.0,16992.0,6341.0
14748,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R6 Other,5856.0,782.0,240.0
14749,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R7 Unknown,30119.0,4171.0,1430.0
14750,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R1 Alaskan Native or American Indian,1209.0,194.0,73.0
14751,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R2 Asian or Pacific Islander,20867.0,1603.0,489.0
14752,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R3 Black,30209.0,4463.0,1449.0
14753,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R4 Hispanic,188522.0,24233.0,7404.0
14754,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R5 White,90733.0,17620.0,7273.0
14755,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R6 Other,6240.0,873.0,331.0
14756,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R7 Unknown,32034.0,4473.0,1703.0
14757,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R1 Alaskan Native or American Indian,1316.0,231.0,82.0
14758,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R2 Asian or Pacific Islander,22681.0,1935.0,584.0
14759,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R3 Black,33219.0,5076.0,1843.0
14760,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R4 Hispanic,214938.0,28937.0,9253.0
14761,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R5 White,96869.0,18850.0,8259.0
14762,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R6 Other,6945.0,973.0,370.0
14763,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R7 Unknown,37596.0,5327.0,2151.0
14764,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R1 Alaskan Native or American Indian,1187.0,70.0,44.0
14765,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R2 Asian or Pacific Islander,18900.0,367.0,246.0
14766,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R3 Black,28908.0,1869.0,1196.0
14767,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R4 Hispanic,173056.0,5327.0,3297.0
14768,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R5 White,89252.0,5639.0,3553.0
14769,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R6 Other,5754.0,185.0,116.0
14770,MCP-Inland Emp Hlth Plan/Rvrsd,2019,R7 Unknown,29485.0,1483.0,1003.0
14771,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R1 Alaskan Native or American Indian,1148.0,70.0,41.0
14772,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R2 Asian or Pacific Islander,19613.0,378.0,221.0
14773,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R3 Black,28977.0,1835.0,1088.0
14774,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R4 Hispanic,175918.0,5392.0,3144.0
14775,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R5 White,88133.0,5220.0,3041.0
14776,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R6 Other,5856.0,194.0,112.0
14777,MCP-Inland Emp Hlth Plan/Rvrsd,2020,R7 Unknown,30119.0,1408.0,894.0
14778,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R1 Alaskan Native or American Indian,1209.0,66.0,42.0
14779,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R2 Asian or Pacific Islander,20867.0,366.0,251.0
14780,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R3 Black,30209.0,1865.0,1211.0
14781,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R4 Hispanic,188522.0,5758.0,3571.0
14782,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R5 White,90733.0,5003.0,3210.0
14783,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R6 Other,6240.0,181.0,109.0
14784,MCP-Inland Emp Hlth Plan/Rvrsd,2021,R7 Unknown,32034.0,1340.0,868.0
14785,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R1 Alaskan Native or American Indian,1316.0,60.0,32.0
14786,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R2 Asian or Pacific Islander,22681.0,366.0,233.0
14787,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R3 Black,33218.0,1812.0,1135.0
14788,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R4 Hispanic,214937.0,5701.0,3400.0
14789,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R5 White,96868.0,4713.0,2818.0
14790,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R6 Other,6945.0,173.0,108.0
14791,MCP-Inland Emp Hlth Plan/Rvrsd,2022,R7 Unknown,37595.0,1280.0,796.0
14794,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R3 Black,1196.0,47.0,13.0
14795,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R4 Hispanic,6261.0,169.0,38.0
14796,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R5 White,4152.0,216.0,76.0
14798,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2019,R7 Unknown,2019.0,69.0,22.0
14801,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R3 Black,1274.0,93.0,27.0
14802,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R4 Hispanic,6750.0,348.0,72.0
14803,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R5 White,4323.0,407.0,116.0
14805,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2020,R7 Unknown,2133.0,101.0,23.0
14808,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R3 Black,1295.0,143.0,55.0
14809,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R4 Hispanic,7312.0,605.0,188.0
14810,MCP-Inland Emp Hlth Plan/Rvrsd CCI,2021,R5 White,4528.0,697.0,313.0
