POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,RACE_GRP,TOTAL_CT,TOTAL_CT_ANNOT,MHS1_CT,MHS1_CT_ANNOT,MHS5_CT,MHS5_CT_ANNOT,MEDI_CAL_DELIVERY_SYSTEM
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R3 Black,,1,0,,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R4 Hispanic,,1,,1,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R5 White,49,,,1,,1,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R7 Unknown,,1,0,,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R1 Alaskan Native or American Indian,,1,,1,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R3 Black,,1,0,,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R4 Hispanic,16,,,1,,1,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R5 White,70,,13,,,1,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R6 Other,,1,0,,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R7 Unknown,12,,,1,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R1 Alaskan Native or American Indian,,1,0,,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R3 Black,,1,0,,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R4 Hispanic,20,,,1,,1,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R5 White,95,,20,,,1,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R6 Other,,1,0,,0,,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R7 Unknown,19,,,1,,1,MHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2019,R3 Black,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2019,R4 Hispanic,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2019,R5 White,42,,,1,,1,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2019,R6 Other,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2019,R7 Unknown,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R3 Black,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R4 Hispanic,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R5 White,49,,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2020,R7 Unknown,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R3 Black,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R4 Hispanic,16,,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R5 White,70,,,1,,1,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R6 Other,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2021,R7 Unknown,12,,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R3 Black,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R4 Hispanic,20,,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R5 White,95,,,1,,1,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R6 Other,,1,0,,0,,SMHS
MCP-Kaiser/Amador,MCP-Kaiser/Amador,2022,R7 Unknown,19,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R1 Alaskan Native or American Indian,,1,,1,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R2 Asian or Pacific Islander,57,,,1,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R3 Black,,2,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R4 Hispanic,107,,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R5 White,737,,95,,20,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R6 Other,42,,,1,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R7 Unknown,183,,20,,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R1 Alaskan Native or American Indian,,1,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R2 Asian or Pacific Islander,67,,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R3 Black,,1,0,,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R4 Hispanic,96,,11,,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R5 White,752,,106,,12,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R6 Other,36,,,1,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R7 Unknown,205,,23,,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R1 Alaskan Native or American Indian,,1,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R2 Asian or Pacific Islander,65,,,1,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R3 Black,,2,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R4 Hispanic,124,,18,,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R5 White,887,,130,,28,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R6 Other,52,,,1,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R7 Unknown,244,,32,,11,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R1 Alaskan Native or American Indian,,1,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R2 Asian or Pacific Islander,74,,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R3 Black,,2,,1,0,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R4 Hispanic,145,,16,,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R5 White,975,,138,,35,,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R6 Other,52,,,1,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R7 Unknown,292,,37,,,1,MHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R2 Asian or Pacific Islander,57,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R3 Black,,2,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R4 Hispanic,107,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R5 White,737,,,1,,1,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R6 Other,42,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2019,R7 Unknown,183,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R2 Asian or Pacific Islander,67,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R3 Black,,1,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R4 Hispanic,96,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R5 White,752,,,1,,1,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R6 Other,36,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2020,R7 Unknown,205,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R1 Alaskan Native or American Indian,,1,,1,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R2 Asian or Pacific Islander,65,,,1,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R3 Black,,2,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R4 Hispanic,124,,,1,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R5 White,887,,,1,,1,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R6 Other,52,,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2021,R7 Unknown,244,,,1,,1,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R1 Alaskan Native or American Indian,,1,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R2 Asian or Pacific Islander,74,,,1,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R3 Black,,2,0,,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R4 Hispanic,145,,,1,,1,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R5 White,975,,11,,,1,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R6 Other,52,,,1,0,,SMHS
MCP-Kaiser/El Dorado,MCP-Kaiser/El Dorado,2022,R7 Unknown,292,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R1 Alaskan Native or American Indian,15,,,1,0,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R2 Asian or Pacific Islander,410,,31,,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R3 Black,88,,,2,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R4 Hispanic,495,,58,,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R5 White,2107,,353,,63,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R6 Other,517,,60,,15,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R7 Unknown,434,,76,,25,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R1 Alaskan Native or American Indian,22,,,1,0,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R2 Asian or Pacific Islander,424,,31,,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R3 Black,112,,,2,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R4 Hispanic,523,,50,,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R5 White,2219,,314,,67,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R6 Other,570,,72,,17,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R7 Unknown,487,,71,,20,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R1 Alaskan Native or American Indian,22,,,1,0,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R2 Asian or Pacific Islander,510,,31,,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R3 Black,131,,,2,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R4 Hispanic,597,,66,,15,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R5 White,2535,,382,,89,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R6 Other,712,,92,,25,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R7 Unknown,619,,94,,26,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R1 Alaskan Native or American Indian,23,,,1,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R2 Asian or Pacific Islander,547,,27,,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R3 Black,144,,,2,,1,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R4 Hispanic,829,,115,,25,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R5 White,2583,,360,,91,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R6 Other,489,,52,,17,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R7 Unknown,1460,,225,,60,,MHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R1 Alaskan Native or American Indian,15,,0,,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R2 Asian or Pacific Islander,410,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R3 Black,88,,0,,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R4 Hispanic,495,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R5 White,2107,,19,,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R6 Other,517,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2019,R7 Unknown,434,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R1 Alaskan Native or American Indian,22,,,1,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R2 Asian or Pacific Islander,424,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R3 Black,112,,,1,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R4 Hispanic,523,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R5 White,2219,,27,,12,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R6 Other,570,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2020,R7 Unknown,487,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R1 Alaskan Native or American Indian,22,,0,,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R2 Asian or Pacific Islander,510,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R3 Black,131,,,1,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R4 Hispanic,597,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R5 White,2535,,24,,11,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R6 Other,712,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2021,R7 Unknown,619,,13,,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R1 Alaskan Native or American Indian,23,,0,,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R2 Asian or Pacific Islander,547,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R3 Black,144,,,1,0,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R4 Hispanic,829,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R5 White,2583,,22,,14,,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R6 Other,489,,,1,,1,SMHS
MCP-Kaiser/Placer,MCP-Kaiser/Placer,2022,R7 Unknown,1460,,21,,13,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R1 Alaskan Native or American Indian,111,,26,,,1,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R2 Asian or Pacific Islander,2835,,260,,,2,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R3 Black,1905,,329,,62,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R4 Hispanic,8483,,1271,,226,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R5 White,9760,,2199,,565,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R6 Other,7739,,1507,,310,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R7 Unknown,1836,,336,,61,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R1 Alaskan Native or American Indian,104,,22,,,1,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R2 Asian or Pacific Islander,2672,,200,,,2,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R3 Black,1771,,275,,39,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R4 Hispanic,7863,,1018,,120,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R5 White,9117,,1781,,335,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R6 Other,8729,,1505,,253,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R7 Unknown,1548,,244,,35,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R1 Alaskan Native or American Indian,106,,12,,,1,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R2 Asian or Pacific Islander,2883,,145,,,2,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R3 Black,1807,,212,,37,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R4 Hispanic,8341,,729,,60,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R5 White,9670,,1252,,200,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R6 Other,11114,,1333,,153,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R7 Unknown,1432,,163,,33,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R1 Alaskan Native or American Indian,120,,19,,,1,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R2 Asian or Pacific Islander,3183,,213,,30,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R3 Black,1956,,261,,36,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R4 Hispanic,9181,,972,,104,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R5 White,10338,,1771,,301,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R6 Other,13516,,2134,,312,,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R7 Unknown,1598,,225,,,2,MHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R1 Alaskan Native or American Indian,111,,,1,,1,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R2 Asian or Pacific Islander,2835,,,2,,2,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R3 Black,1905,,58,,35,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R4 Hispanic,8483,,100,,63,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R5 White,9760,,187,,111,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R6 Other,7739,,127,,76,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2019,R7 Unknown,1836,,47,,35,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R1 Alaskan Native or American Indian,104,,,1,,1,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R2 Asian or Pacific Islander,2672,,,2,,2,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R3 Black,1771,,47,,30,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R4 Hispanic,7863,,90,,58,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R5 White,9117,,172,,117,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R6 Other,8729,,188,,124,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2020,R7 Unknown,1548,,39,,27,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R1 Alaskan Native or American Indian,106,,,1,,1,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R2 Asian or Pacific Islander,2883,,,2,,2,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R3 Black,1807,,39,,28,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R4 Hispanic,8341,,97,,67,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R5 White,9670,,186,,117,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R6 Other,11114,,177,,116,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2021,R7 Unknown,1432,,36,,30,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R1 Alaskan Native or American Indian,120,,,1,,1,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R2 Asian or Pacific Islander,3183,,,2,,2,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R3 Black,1956,,50,,26,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R4 Hispanic,9181,,94,,65,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R5 White,10338,,184,,116,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R6 Other,13516,,218,,136,,SMHS
MCP-Kaiser/San Diego,MCP-Kaiser/San Diego,2022,R7 Unknown,1598,,35,,21,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R1 Alaskan Native or American Indian,467,,63,,22,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R2 Asian or Pacific Islander,7053,,456,,61,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R3 Black,10132,,1320,,286,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R4 Hispanic,78534,,8004,,1310,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R5 White,32315,,5784,,1720,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R6 Other,1713,,192,,43,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R7 Unknown,6445,,872,,221,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R1 Alaskan Native or American Indian,457,,70,,18,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R2 Asian or Pacific Islander,7192,,474,,74,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R3 Black,10370,,1592,,311,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R4 Hispanic,80887,,9673,,1632,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R5 White,31922,,6286,,2002,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R6 Other,1714,,217,,47,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R7 Unknown,6637,,1003,,268,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R1 Alaskan Native or American Indian,440,,83,,24,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R2 Asian or Pacific Islander,7676,,534,,89,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R3 Black,10701,,1571,,338,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R4 Hispanic,87685,,10722,,2090,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R5 White,33354,,6742,,2115,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R6 Other,1833,,239,,63,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R7 Unknown,6964,,1040,,273,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R1 Alaskan Native or American Indian,504,,75,,28,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R2 Asian or Pacific Islander,8611,,655,,125,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R3 Black,11804,,1902,,405,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R4 Hispanic,101248,,13664,,2510,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R5 White,37860,,7389,,2263,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R6 Other,2053,,251,,52,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2022,R7 Unknown,8211,,1189,,294,,MHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R1 Alaskan Native or American Indian,467,,18,,12,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R2 Asian or Pacific Islander,7053,,89,,56,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R3 Black,10132,,541,,323,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R4 Hispanic,78534,,2256,,1308,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R5 White,32315,,1971,,1181,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R6 Other,1713,,46,,19,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2019,R7 Unknown,6445,,348,,240,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R1 Alaskan Native or American Indian,457,,19,,,1,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R2 Asian or Pacific Islander,7192,,73,,50,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R3 Black,10370,,584,,381,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R4 Hispanic,80887,,2360,,1602,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R5 White,31922,,2032,,1357,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R6 Other,1714,,48,,,2,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2020,R7 Unknown,6637,,352,,260,,SMHS
MCP-Kern Hlth Systems,MCP-Kern Hlth Systems,2021,R1 Alaskan Native or American Indian,440,,24,,13,,SMHS
